Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNA,CNA Financial Corporation Common Stock,$38.44,-0.04,-0.104%,10411925170.00,United States,,124918,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$65.41,-1.03,-1.55%,35418152052.00,United States,,3519177,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.22,-0.034,-0.332%,0.00,,2021,3398213,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.59,0.0007,0.007%,0.00,,2021,1042,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.02,0.10,3.425%,657586043.00,United States,,1041094,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.0374,-0.0026,-0.25%,7473955.00,China,,2068,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.133,0.0059,4.642%,6622492.00,China,2021,507254,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.30,0.09,2.804%,226321135.00,,2018,9722,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.35,-0.03,-2.174%,16500889.00,United States,2015,6173,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.6421,0.2421,0.992%,301197456.00,United States,,2802,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$12.00,0.00,0.00%,0.00,United States,,1,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.81,-0.01,-0.092%,0.00,United States,2022,6104,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.75,-0.07,-0.647%,0.00,United States,2021,251,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.017,0.00,0.00%,0.00,United States,2022,250,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$13.52,-0.16,-1.17%,18040459279.00,United Kingdom,2013,6148721,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$107.84,0.18,0.167%,71605760000.00,Canada,,1220411,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.14,-0.26,-1.585%,1963166143.00,United States,2007,1685299,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$29.61,-0.19,-0.638%,6698429778.00,United States,2021,881450,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$107.93,1.00,0.935%,3317741325.00,United States,1987,439799,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.61,-0.13,-0.659%,1438823312.00,United States,2017,459825,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.15,0.00,0.00%,2615873883.00,United States,,436472,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$16.03,-0.03,-0.187%,,United States,,662,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$18.75,-0.02,-0.107%,730089619.00,United States,,119641,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$17.5001,0.00,0.00%,681420871.00,United States,,128,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.29,0.34,1.216%,17856254458.00,United States,,4030968,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$64.95,-0.36,-0.551%,70942287000.00,Canada,,5123356,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$62.64,-0.65,-1.027%,3077493366.00,United States,2004,55468,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.52,-0.03,-0.845%,410469048.00,United States,2005,255117,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.48,-0.06,-3.896%,6218856.00,United States,2019,28696,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$6.46,-0.50,-7.184%,629223025.00,United Kingdom,2021,70670,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.78,-0.0001,-0.013%,42932173.00,China,2021,4478,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.10,0.04,3.774%,30360000.00,Germany,2019,11343,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.90,-0.025,-2.703%,14369448.00,United States,2021,17682,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$5.62,-0.09,-1.576%,170482312.00,United States,,74954,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.17,-0.13,-10.00%,14375108.00,United States,,80131,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$22.45,0.11,0.492%,3624887858.00,United States,1999,868842,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.092,0.0023,2.564%,1784287.00,United States,,528476,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$72.07,0.90,1.265%,3751500862.00,United States,,304255,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$54.26,0.17,0.314%,1424693100.00,United States,,67952,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$28.54,-0.01,-0.035%,1610674593.00,United States,2021,307264,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.06,-0.10,-4.63%,20958007.00,United States,,66110,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.6294,-0.1205,-1.555%,84077262.00,United States,,8539,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.05,0.25,1.263%,1441513376.00,United States,2006,99941,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.63,0.0033,0.014%,,United States,,516,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.30,0.00,0.00%,,United States,,2601,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.97,0.17,0.685%,,United States,,2865,,
CODX,Co-Diagnostics Inc. Common Stock,$1.23,-0.02,-1.60%,37870311.00,United States,2017,41493,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$8.95,-0.03,-0.334%,50390917.00,China,2016,10974,Consumer Discretionary,Educational Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.04,-0.04,-3.704%,26146677.00,United States,2020,52803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0362,0.0012,3.429%,910106.00,United States,2020,550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$99.92,0.00,0.00%,38113629584.00,United States,1994,2431943,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.92,0.10,0.531%,,United States,,68683,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.09,0.14,0.78%,,United States,,38987,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.40,-0.124,-0.708%,,United States,,2708,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.29,-0.08,-0.489%,,United States,,24748,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.13,0.16,1.002%,,United States,,37350,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$22.83,-0.52,-2.227%,172092494.00,United States,,3690,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.27,0.20,1.657%,1048658605.00,United States,2018,975268,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$10.96,0.04,0.366%,19961963.00,United States,,5678,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$33.20,-0.35,-1.043%,4627342263.00,United States,,1671968,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$35.26,-0.20,-0.564%,1678332630.00,United States,,285266,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$82.09,0.30,0.367%,19469797870.00,United States,,5680871,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$652.86,-9.53,-1.439%,6119706601.00,United States,1972,61259,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$20.37,0.59,2.983%,4248587766.00,United States,1992,1051819,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$32.87,-0.16,-0.484%,8883280239.00,United States,2018,846016,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.79,-0.11,-0.46%,826323192.00,United States,2015,187437,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$71.58,-0.57,-0.79%,4390019581.00,United States,1998,398849,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.62,0.15,4.323%,767148232.00,United States,2013,2141813,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.34,-0.03,-0.89%,1556678690.00,United States,2021,1745329,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.47,0.0201,1.386%,3944849.00,United States,,5240,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.75,0.00,0.00%,560000.00,United States,,1,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0126,0.0037,41.573%,31500.00,United States,,2215,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$3.85,0.05,1.316%,93706740.00,United States,2003,48706,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.42,0.03,0.289%,0.00,United States,2020,2861,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,1026,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2020,25600,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$350.01,-3.73,-1.054%,17333947391.00,United States,,206088,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.97,-0.11,-2.696%,492153710.00,United States,2021,376323,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.98,0.05,0.457%,0.00,United States,2021,2252,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.09,-0.0013,-1.424%,0.00,United States,2021,114340,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$53.86,0.10,0.186%,3600462688.00,United States,,439433,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$122.72,1.01,0.83%,146956055391.00,United States,,4368379,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$177.70,-0.48,-0.269%,35926471911.00,United States,,1188538,Health Care,Other Pharmaceuticals
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$0.79,-0.01,-1.25%,12669699.00,United States,,181594,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$6.14,-0.1312,-2.092%,,United States,,10907,,
CORT,Corcept Therapeutics Incorporated Common Stock,$32.94,-0.21,-0.633%,3377885202.00,United States,2004,885781,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.12,-0.02,-1.754%,11895150.00,United States,,198697,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$551.19,2.57,0.468%,244259011242.00,United States,,1075291,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.31,-0.05,-0.44%,9645131944.00,United States,2013,5455712,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$18.11,-0.28,-1.523%,2710907487.00,United States,2021,920536,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$4.99,0.18,3.742%,49640096.00,United States,2022,122108,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$76.42,-0.79,-1.023%,71177588000.00,Canada,,2060868,,
CPA,Copa Holdings S.A. Class A Common Stock,$99.68,0.36,0.362%,2838886400.00,Panama,2005,1333435,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.10,-0.04,-0.778%,432345819.00,Peru,,1372,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$42.18,0.36,0.861%,12573516131.00,United States,,3441898,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$39.76,-0.55,-1.364%,2709939814.00,United States,,1301008,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$16.39,0.15,0.924%,443206776.00,United States,,181687,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.35,0.06,0.724%,4490496684.00,Canada,,2139872,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.2457,0.1457,0.691%,104822969.00,United States,,6409,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.1412,-0.0108,-7.105%,1614312.00,China,,782963,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.61,-0.06,-3.593%,23137655.00,United States,2009,22803,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$108.15,0.78,0.726%,1924717539.00,United States,,112780,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.53,-0.03,-0.206%,292053000.00,Greece,2007,17154,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$18.52,0.00,0.00%,33034934194.00,,2021,3178040,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.3549,0.0249,7.545%,8535345.00,China,2021,67335,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$52.78,0.07,0.133%,6126016524.00,Hong Kong,2011,1067183,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$44.69,0.09,0.202%,42597839080.00,United States,1994,2889885,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$12.74,-0.18,-1.393%,1357865598.00,United States,2006,1193890,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.17,-0.22,-1.529%,243688277.00,United States,,126688,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.79,-0.04,-1.413%,40501158.00,United States,,48645,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$14.66,0.25,1.735%,213327394.00,United States,2002,380390,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.69,-0.08,-0.912%,183920200.00,United States,1992,9484,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$102.99,-1.00,-0.962%,10996297606.00,United States,1993,838334,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.475,-0.015,-0.143%,0.00,,2021,10199,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$0.4238,-0.0272,-6.031%,67063887.00,United States,2021,291017,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0316,-0.0084,-21.00%,5000516.00,United States,2021,200,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.37,0.03,0.196%,301746822.00,United States,2019,35904,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$53.60,0.34,0.638%,25944336193.00,United States,2007,121829,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$85.08,-1.42,-1.642%,4832282975.00,United States,2023,101736,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$108.54,0.26,0.24%,759966255.00,United States,1998,18663,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$18.20,0.28,1.563%,11574421695.00,United States,2022,1393466,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.76,-0.30,-4.249%,29904097.00,United States,,8151,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.76,-0.03,-0.518%,508520310.00,United States,2021,1716238,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$57.00,1.06,1.895%,3930846540.00,United States,2020,375945,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$9.55,0.05,0.526%,2099379661.00,United States,2021,199439,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$10.43,0.00,0.00%,,United States,,31503,,
CRD/B,Crawford & Company,$9.58,-0.05,-0.519%,,United States,,6613,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.84,0.05,2.793%,82205991.00,United States,,160349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.94,-0.03,-3.093%,60279884.00,Canada,,113404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.84,-0.75,-4.521%,2376455194.00,United States,2022,1177809,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.12,-0.048,-4.11%,8722567.00,China,,2603,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.41,-0.03,-6.818%,372654801.00,Argentina,,5437,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.75,-0.17,-2.457%,399659900.00,Argentina,1997,253349,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.75,0.01,0.575%,12965797.00,United States,,26428,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0026,-0.0005,-16.129%,19263.00,United States,,300,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.25,0.02,0.243%,0.00,United States,2003,639702,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.4729,0.0452,10.568%,101666191.00,United States,,731570,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.63,0.00,0.00%,124767200.00,Israel,,16689,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$13.10,-0.20,-1.504%,2187790704.00,United States,2021,1746114,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$54.76,-0.26,-0.473%,40004036364.00,Ireland,,4851798,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$65.69,-0.65,-0.98%,2447498187.00,United States,2003,670246,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$0.528,0.00,0.00%,62148005.00,United States,,411115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$12.34,0.23,1.899%,3436449456.00,United States,,3254700,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.7901,-0.1099,-12.211%,2384943.00,United States,,1418538,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$199.74,-4.65,-2.275%,10240940847.00,United States,2000,555869,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$224.76,2.23,1.002%,218691480000.00,United States,2004,4578892,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.70,-0.05,-1.333%,202779891.00,United States,,590978,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$94.79,2.00,2.155%,603815238.00,United States,,146203,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$23.35,-0.60,-2.505%,941781201.00,United States,,257261,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.85,0.07,3.933%,156066000.00,Israel,,258766,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$15.97,-0.19,-1.176%,873344204.00,United States,2018,616940,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.20,0.12,5.769%,837795026.00,Canada,,5682802,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$93.37,-2.91,-3.022%,5755724369.00,United States,2006,1034700,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$62.28,0.23,0.371%,3042251322.00,United States,,678805,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$49.94,0.60,1.216%,3965807813.00,Switzerland,2016,559384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$15.22,-0.17,-1.105%,1564340061.00,United States,2020,197018,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$20.75,0.40,1.966%,124500000.00,United States,1992,21481,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$28.78,-0.25,-0.861%,1606277015.00,France,2013,118150,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$73.50,-0.15,-0.204%,4021163979.00,United States,1989,386536,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$203.10,-1.36,-0.665%,3475799985.00,United States,,22733,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$5.18,-0.072,-1.371%,7045789.00,United States,,14635,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.75,0.11,6.707%,85690259.00,United States,2016,515245,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$168.09,1.45,0.87%,40137908706.00,United States,2019,2691631,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.89,-0.05,-1.012%,49654561.00,United States,,10829,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$13.92,-0.01,-0.072%,6521798400.00,,2021,266623,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.35,0.04,0.634%,85468073.00,United States,,5808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$56.67,-0.12,-0.211%,230933545644.00,United States,1990,13991969,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$82.57,-1.05,-1.256%,33716353062.00,United States,1998,1192711,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$53.22,-0.64,-1.188%,1689670923.00,United States,1996,502326,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$26.25,0.33,1.273%,1696800000.00,Canada,2006,826428,,
CSL,Carlisle Companies Incorporated Common Stock,$251.36,3.10,1.249%,12547644867.00,United States,,614727,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.63,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CSLMU,CSLM Acquisition Corp. Unit,$10.72,-0.86,-7.427%,0.00,United States,2022,234,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.0275,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$2.29,0.00,0.00%,103715366.00,United States,,97653,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.232,0.002,0.87%,0.00,United States,,554,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$19.30,0.33,1.74%,91242159.00,United States,1982,39009,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.82,0.07,0.475%,2354714558.00,United States,2004,135968,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$62.08,-1.25,-1.974%,928037645.00,United States,,44079,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.29,-0.3643,-1.478%,,United States,,11499,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.3691,-0.0134,-3.503%,11583198.00,United States,2017,361553,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.015,0.0001,0.671%,470734.00,United States,,999,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$22.30,0.00,0.00%,699824733.00,United States,,28,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.30,0.10,1.389%,229090608.00,United States,,9342,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.76,-0.11,-1.012%,0.00,,2021,102,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.30,0.33,8.312%,148393000.00,Israel,2012,71711,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$18.34,-0.45,-2.395%,491690412.00,United States,2019,178418,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$17.50,0.02,0.114%,2525250000.00,Netherlands,2013,545074,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$13.75,0.15,1.103%,286336655.00,United States,2016,28695,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$30.02,0.00,0.00%,449271935.00,United States,,24733,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.075,0.105,0.478%,881673690.00,United States,,193870,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.28,0.075,0.298%,0.00,United States,,7718,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$181.66,2.79,1.56%,2823732123.00,United States,,68583,Industrials,Home Furnishings
